*---------------------------------------------------------*
*   Station: Haarweg
*   Start Year: 1980
*   Source: AGMIP Project
*   
*   Author: Myself
*   Longitude: 5.633 E
*   Latitude: 51.967 N
*   Elevation: 7.0 m
*   Comments: 
*   Columns:
*  ========
* station number
* year
* day
* irradiation                   (kJ m-2 d-1)
* minimum temperature           (degrees Celsius)
* maximum temperature           (degrees Celsius)
* early morning vapour pressure (kPa)
* mean wind speed (height: 2 m) (m s-1)
1   1984 197  6300.0  12.1  16.0  1.41   1.6   0.0
1   1984 198 12800.0  10.7  17.0  1.34   3.6   0.0
1   1984 199  8800.0  11.4  15.8  1.24   2.4   0.0
1   1984 200  7600.0  13.0  20.1  1.52   2.9   0.0
1   1984 201 11200.0  12.5  17.1  1.31   2.3   0.0
1   1984 202  6800.0  12.6  16.5  1.35   2.0   0.0
1   1984 203 11500.0  12.6  18.0  1.33   1.8   0.0
1   1984 204 19400.0   8.1  18.8  1.21   1.4   0.0
1   1984 205 16100.0   8.2  19.9  1.24   1.1   0.0
1   1984 206 26000.0   8.4  21.2  1.21   2.1   0.0
1   1984 207 23200.0   7.8  19.2  1.30   1.9   0.0
1   1984 208  9200.0  12.6  17.3  1.40   2.6   1.6
1   1984 209 12300.0  12.1  19.8  1.44   3.2   0.0
1   1984 210  6000.0  13.5  19.1  1.65   2.4   0.1
1   1984 211 23400.0  13.0  24.7  1.64   1.9   0.0
1   1984 212 22800.0  16.1  30.4  1.65   2.7   0.0
1   1984 213 16400.0  16.8  27.4  1.80   2.6   0.0
1   1984 214 16400.0  10.7  22.5  1.51   1.8   0.0
1   1984 215  6900.0   9.8  18.5  1.63   2.1   2.6
1   1984 216 12700.0  14.1  21.7  1.74   2.6   0.6
1   1984 217 19300.0  14.6  23.1  1.56   1.8   0.1
1   1984 218 13400.0  13.0  20.3  1.57   2.1   5.8
1   1984 219 16000.0  11.4  19.0  1.31   2.4   0.0
1   1984 220 15400.0  10.8  21.6  1.35   2.3   0.0
1   1984 221 16400.0  10.3  23.4  1.41   2.2   0.0
1   1984 222 16500.0  10.1  22.4  1.39   2.5   0.0
1   1984 223 15300.0   9.0  19.9  1.29   2.3   0.0
1   1984 224  5900.0   7.1  18.4  1.41   1.4   0.2
1   1984 225 17800.0  12.8  24.5  1.58   1.6   0.5
1   1984 226 19500.0  11.0  25.8  1.52   1.4   0.0
1   1984 227 17400.0   9.9  23.5  1.48   1.3   0.0
1   1984 228 15500.0   7.0  22.1  1.36   1.2   0.0
1   1984 229 16100.0  11.3  23.2  1.44   1.4   0.0
1   1984 230 19700.0   8.1  22.3  1.33   1.2   0.0
1   1984 231 17800.0   7.0  24.5  1.25   1.0   0.0
1   1984 232 20000.0  12.5  26.7  1.36   1.2   0.0
1   1984 233 18900.0  10.4  27.4  1.50   1.5   0.0
1   1984 234 18500.0  15.0  27.0  1.67   2.1   0.0
1   1984 235 19500.0  18.3  29.5  1.43   2.8   0.0
1   1984 236 16600.0  16.0  29.4  1.73   1.7   0.0
1   1984 237 16600.0  14.0  28.5  1.47   1.2   0.0
1   1984 238 10700.0  13.2  25.5  1.70   1.1   0.5
1   1984 239  8400.0   8.9  22.7  1.69   1.3   0.0
1   1984 240 17900.0   8.7  22.3  1.34   1.2   0.0
1   1984 241 15000.0  11.1  22.3  1.52   1.2   0.1
1   1984 242  6700.0  13.9  19.9  1.70   2.9   0.6
1   1984 243  7700.0  14.2  22.4  1.78   4.0   0.2
1   1984 244  6500.0  16.2  22.5  1.79   4.4   0.5
1   1984 245  9300.0  14.6  23.5  1.70   3.7   0.0
1   1984 246 17300.0  12.2  24.7  1.64   2.1   0.1
1   1984 247 10400.0  16.6  23.9  1.64   5.6   0.2
1   1984 248  6400.0   7.7  21.0  1.45   4.1   2.3
1   1984 249 11100.0   4.7  16.6  0.96   1.5   0.8
1   1984 250  8000.0   4.7  15.4  0.97   1.5   0.1
1   1984 251  1500.0   8.8  12.6  1.24   1.5  14.7
1   1984 252  7300.0   9.9  15.8  1.27   2.6   2.8
1   1984 253  3900.0  10.2  16.5  1.38   4.1  34.5
1   1984 254  7000.0  10.1  16.7  1.28   5.0  16.5
1   1984 255  4200.0  11.2  16.1  1.36   4.0   7.7
1   1984 256  8000.0  11.0  16.8  1.24   2.0   0.1
1   1984 257  7600.0  10.5  19.2  1.56   1.5   0.0
1   1984 258  4900.0  14.3  18.5  1.68   1.6   8.7
1   1984 259  2900.0  13.8  16.8  1.62   1.6   5.3
1   1984 260  5900.0  13.7  17.7  1.48   1.7   0.0
1   1984 261  8800.0   6.8  18.0  1.41   2.0   0.3
1   1984 262  7400.0  10.5  18.2  1.43   1.3   0.8
1   1984 263  5400.0  10.4  16.4  1.31   3.4   0.1
1   1984 264  4400.0  11.6  15.5  1.35   3.5   9.0
1   1984 265  8000.0   8.3  15.2  1.16   3.6   3.6
1   1984 266  6200.0   8.3  13.3  1.06   3.4   1.8
1   1984 267 10300.0   8.0  15.3  1.08   2.0   0.0
1   1984 268  5800.0   7.1  12.3  1.05   1.3   2.2
1   1984 269  2100.0   7.3  11.3  1.13   2.8  17.7
1   1984 270  4800.0   8.0  14.9  1.17   2.9  10.2
1   1984 271  8300.0   8.7  16.0  1.18   1.6   0.0
1   1984 272  9900.0   7.6  17.8  1.24   2.1   0.0
1   1984 273  8800.0  10.3  19.3  1.51   1.7  12.1
1   1984 274  3900.0  11.5  15.6  1.43   3.0   7.8
1   1984 275  1800.0  10.3  14.9  1.40   2.5  14.8
1   1984 276  6500.0   8.2  14.9  1.16   2.9   2.6
1   1984 277  9400.0   7.6  15.4  1.10   2.0   0.6
1   1984 278 10700.0   6.8  15.4  1.02   2.6   0.0
1   1984 279  2500.0   9.2  12.8  1.20   2.4  11.6
1   1984 280  6100.0   7.6  14.2  1.10   2.7   2.3
1   1984 281  6100.0   6.1  13.3  1.13   4.0   2.0
1   1984 282  1500.0   9.0  15.9  1.41   3.3   2.1
1   1984 283  2200.0  10.1  15.8  1.52   3.1   5.4
1   1984 284  2000.0  10.3  15.7  1.49   2.2   2.9
1   1984 285  7900.0   8.7  16.0  1.31   2.6   0.8
1   1984 286  5700.0   7.5  16.3  1.25   1.8   0.0
1   1984 287  4800.0   8.4  15.0  1.31   2.1   0.0
1   1984 288  4600.0  11.6  16.1  1.34   2.7   0.0
1   1984 289  2400.0  10.7  16.3  1.53   1.1   0.0
1   1984 290  2200.0   9.8  15.3  1.45   1.3   0.0
1   1984 291  6100.0   7.7  14.9  1.20   2.9   0.0
1   1984 292  1700.0  10.7  14.5  1.17   5.0   3.4
1   1984 293  3800.0   9.8  14.1  1.21   5.3  15.8
1   1984 294  5500.0   7.3  12.9  0.98   6.8   1.5
1   1984 295  5300.0   6.5  12.6  0.87   4.2   0.0
1   1984 296   700.0   6.8  14.0  1.21   5.7  13.9
1   1984 297  2600.0   8.4  14.6  1.30   4.1   8.6
1   1984 298  6900.0   8.9  13.7  1.04   3.2   0.4
1   1984 299  7200.0  10.2  15.8  1.22   4.6  27.5
1   1984 300  6600.0   6.2  13.5  1.02   3.1   0.0
1   1984 301  7400.0   2.5  13.3  0.83   1.0   0.0
1   1984 302  4900.0   4.1  12.1  0.94   3.1   0.1
1   1984 303  1300.0   9.7  13.9  1.39   2.5   3.1
1   1984 304  6300.0   9.2  18.5  1.31   2.3   0.0
1   1984 305  6400.0   6.4  15.6  1.09   1.8   0.0
1   1984 306  6100.0   8.6  17.2  1.23   2.6   0.0
1   1984 307  6400.0   6.9  15.4  1.02   2.7   0.0
1   1984 308  2600.0   5.2  11.4  0.91   2.9   0.1
1   1984 309  6100.0   3.6  10.7  0.80   3.3   0.0
1   1984 310  4300.0   2.5  10.5  0.85   1.5   0.3
1   1984 311  2100.0   7.8  11.1  1.04   2.5   0.7
1   1984 312  1500.0   6.7  11.9  1.06   2.5   1.3
1   1984 313  2100.0   7.9  14.5  0.99   3.1   0.0
1   1984 314  2600.0   8.9  13.4  0.95   3.9   0.0
1   1984 315  4100.0   8.0  15.2  1.07   2.0   0.0
1   1984 316  3800.0   9.4  13.4  1.04   2.3   0.0
1   1984 317  4700.0   5.9  12.7  0.90   2.6   0.0
1   1984 318  3200.0   3.6  10.9  0.88   2.3   0.0
1   1984 319  2900.0   4.2   8.3  0.73   2.5   0.0
1   1984 320  1300.0   2.8   5.9  0.67   2.1   9.3
1   1984 321  1600.0   1.9   5.3  0.65   3.5   1.7
1   1984 322  1000.0   1.8   4.4  0.66   3.0   4.4
1   1984 323  1000.0   4.4   6.7  0.86   2.5   2.0
1   1984 324  2400.0   4.5   7.7  0.84   2.6   0.0
1   1984 325  3100.0   4.9   8.8  0.89   2.7   0.7
1   1984 326  2300.0   6.3  10.9  0.97   4.5   6.4
1   1984 327   900.0   7.7  15.2  1.22   6.2   7.7
1   1984 328  2100.0   8.5  14.6  1.08   8.2   8.3
1   1984 329  2600.0   9.5  13.3  1.02   8.1   2.7
1   1984 330  2500.0   6.2  10.7  1.00   4.4   2.3
1   1984 331  3400.0   3.8   9.1  0.83   2.7   0.6
1   1984 332  2700.0   1.9   7.1  0.73   3.8   0.0
1   1984 333   600.0   5.0   8.1  0.79   5.2   0.7
1   1984 334  2300.0   7.2  10.5  0.97   3.4   0.0
1   1984 335  3000.0   5.6  11.5  0.74   4.0   0.0
1   1984 336  3000.0   2.0   9.9  0.63   2.7   0.0
1   1984 337  2400.0   0.9   8.0  0.76   1.8   0.0
1   1984 338  3300.0   2.0   7.7  0.72   2.9   0.0
1   1984 339  2700.0   1.0   6.5  0.75   2.7   0.0
1   1984 340  1700.0   5.0   9.3  0.86   3.0   0.0
1   1984 341  1300.0   1.6   6.6  0.77   2.7   0.7
1   1984 342  1400.0  -0.8   4.4  0.68   2.2   0.2
1   1984 343   500.0  -0.2   5.9  0.77   2.7   0.2
1   1984 344  3100.0   3.0   8.8  0.90   3.2   1.5
1   1984 345  1800.0   5.0   9.3  0.92   3.7   0.0
1   1984 346   700.0   5.5   7.3  0.90   1.8   0.0
1   1984 347  1700.0   5.5   7.8  0.81   2.5   0.0
1   1984 348  2800.0   1.5   7.2  0.72   2.7   0.0
1   1984 349  1300.0   1.5   8.4  0.81   2.7   2.8
1   1984 350  1400.0   2.2   4.8  0.72   2.8   0.0
1   1984 351  1300.0   2.8   4.6  0.74   2.1   1.3
1   1984 352  1100.0   3.3   7.2  0.81   3.2   4.5
1   1984 353  1600.0   1.1   6.7  0.72   2.7   1.2
1   1984 354   400.0   1.4   8.1  0.79   5.1   0.2
1   1984 355   600.0   8.1   9.0  1.05   5.0   5.4
1   1984 356  1900.0   2.7   9.8  0.75   4.4   5.4
1   1984 357  2500.0   0.8   4.7  0.68   2.8   0.0
1   1984 358   900.0   2.8   5.9  0.68   4.4   0.4
1   1984 359   700.0   3.8   5.9  0.76   4.4   1.5
1   1984 360  2600.0   1.4   6.5  0.71   3.2   0.5
1   1984 361  1100.0   1.0   5.4  0.72   3.3   3.2
1   1984 362  1900.0   1.1   4.7  0.68   1.6   0.0
1   1984 363  2000.0  -1.4   2.6  0.57   0.9   0.1
1   1984 364  2700.0  -1.0   3.8  0.59   0.8   0.1
1   1984 365   700.0  -0.9   1.9  0.59   1.5   0.0
1   1984 366   400.0  -1.2   3.4  0.59   3.9   2.7
1   1985   1   700.0   0.2   5.7  0.67   5.4   6.8
1   1985   2  2200.0  -2.9   0.7  0.49   2.2   0.1
1   1985   3  2300.0  -5.5   0.2  0.52   1.6   0.0
1   1985   4  3300.0 -18.4  -5.2  0.23   0.7   0.4
1   1985   5  4200.0 -19.5  -7.8  0.21   0.6   0.0
1   1985   6  1900.0 -13.8  -6.2  0.31   3.9   1.7
1   1985   7  4000.0 -21.4  -9.7  0.20   3.3   0.0
1   1985   8  2700.0 -21.3  -6.2  0.24   2.2   0.0
1   1985   9   900.0  -7.8  -3.8  0.38   4.1   0.1
1   1985  10  1500.0 -11.6  -3.6  0.39   2.1   0.6
1   1985  11  2400.0  -5.3  -3.5  0.43   2.0   0.0
1   1985  12  2300.0  -7.9   1.7  0.47   3.3   1.6
1   1985  13  3800.0 -13.9  -5.5  0.27   2.6   0.0
1   1985  14  2900.0 -12.9  -3.9  0.31   2.7   0.1
1   1985  15  2800.0 -11.2  -9.3  0.24   2.8   0.0
1   1985  16  1500.0 -15.0  -6.6  0.27   1.0   0.0
1   1985  17  2200.0 -10.8  -5.1  0.31   1.2   0.3
1   1985  18  3400.0 -13.7  -6.1  0.26   1.9   0.0
1   1985  19  1600.0 -11.7  -5.3  0.34   1.7   0.0
1   1985  20  1300.0  -8.2  -3.0  0.37   2.4   0.0
1   1985  21  1900.0  -3.6   5.1  0.65   4.3   2.2
1   1985  22  1000.0   0.0   6.6  0.74   4.3   3.2
1   1985  23  3300.0  -0.7   3.3  0.58   4.3   0.0
1   1985  24  4300.0  -1.2   3.8  0.57   5.9   3.2
1   1985  25   900.0   0.8   4.7  0.74   5.2   4.8
1   1985  26  1200.0  -2.3   2.2  0.61   2.4   5.6
1   1985  27  6600.0  -4.0   3.2  0.51   1.5   0.0
1   1985  28  4700.0  -1.3   2.3  0.51   4.1   0.0
1   1985  29  2800.0   0.9   8.4  0.80   4.7   1.9
1   1985  30  4600.0   3.5   9.4  0.89   3.6   3.3
1   1985  31  1500.0   5.3   8.9  0.88   5.9   1.7
1   1985  32  2300.0   6.2  10.9  1.02   6.8   1.3
1   1985  33  4400.0   2.7   9.6  0.81   6.0   0.0
1   1985  34  5800.0  -0.2   7.8  0.59   1.4   0.0
1   1985  35  5500.0  -1.9   8.2  0.56   1.8   0.0
1   1985  36  6200.0  -3.7   9.1  0.47   1.1   0.0
1   1985  37  2400.0  -3.4   4.0  0.59   0.9   0.0
1   1985  38  6000.0  -4.7   1.5  0.47   2.5   0.0
1   1985  39  2200.0  -3.8   0.1  0.35   5.1   0.9
1   1985  40  4100.0  -6.8  -3.4  0.31   5.6   0.1
1   1985  41  8000.0  -9.8  -4.0  0.25   4.5   0.0
1   1985  42  8100.0 -10.8  -4.3  0.23   3.8   0.0
1   1985  43  8100.0 -10.9  -4.5  0.22   4.1   0.0
1   1985  44  7900.0 -12.5  -2.0  0.24   2.4   0.0
1   1985  45  7600.0 -14.0  -0.6  0.28   2.7   0.0
1   1985  46  9200.0 -13.2  -3.3  0.24   2.0   0.0
1   1985  47  8500.0  -8.8   1.0  0.34   1.2   0.0
1   1985  48  5400.0  -5.4   1.2  0.43   2.9   0.0
1   1985  49  9400.0  -8.5  -2.6  0.26   3.0   0.0
1   1985  50  9900.0  -9.5  -0.8  0.23   2.2   0.0
1   1985  51  3700.0  -8.2  -0.7  0.28   2.3   0.0
1   1985  52  3000.0  -1.3   2.6  0.51   1.4   0.0
1   1985  53  2800.0  -0.7   1.7  0.55   1.3   0.0
1   1985  54  3400.0  -2.9   2.6  0.54   3.4   0.1
1   1985  55  9000.0  -4.8   8.5  0.62   2.1   0.5
1   1985  56  7400.0  -5.3   9.7  0.60   2.0   0.0
1   1985  57  8100.0  -1.2   8.4  0.64   2.1   0.0
1   1985  58  2900.0  -2.9   0.6  0.56   1.2   0.0
1   1985  59  1600.0  -1.1   0.0  0.55   1.1   0.1
1   1985  60  3000.0  -1.8   4.4  0.63   2.8   0.2
1   1985  61  2800.0   1.0   5.0  0.68   2.7   3.6
1   1985  62  7800.0   0.9   9.1  0.74   3.9   0.0
1   1985  63  2600.0   2.9   7.8  0.83   2.9   3.2
1   1985  64  4900.0  -2.2   5.7  0.66   1.3   7.6
1   1985  65  4500.0  -1.1   2.6  0.62   1.6   0.3
1   1985  66  3900.0  -0.6   2.2  0.60   1.6   0.0
1   1985  67  4800.0   1.0   8.0  0.70   2.4   0.0
1   1985  68  4300.0   0.9   5.8  0.66   1.5   0.0
1   1985  69 10600.0  -3.6   8.1  0.64   2.0   0.0
1   1985  70  9800.0   0.8   6.7  0.61   4.3   4.3
1   1985  71 10400.0  -4.3   5.2  0.51   1.5   0.1
1   1985  72  5000.0  -4.6   2.1  0.54   2.2   0.0
1   1985  73  8100.0  -1.1   5.2  0.60   3.4   3.3
1   1985  74  6500.0  -1.7   2.9  0.54   2.9   0.2
1   1985  75 10100.0  -2.1   4.6  0.51   3.3   1.3
1   1985  76  9200.0  -1.7   4.4  0.47   3.4   0.0
1   1985  77 13300.0  -4.7   5.6  0.46   2.3   0.1
1   1985  78  4800.0  -3.8   1.1  0.52   1.8   0.0
1   1985  79  4100.0  -0.6   2.1  0.60   1.7   1.9
1   1985  80 13300.0  -1.1  11.7  0.69   3.8   0.5
1   1985  81 10800.0   3.7  11.9  0.74   4.1   0.0
1   1985  82  5100.0   5.0   7.8  0.81   3.8   0.7
1   1985  83  8400.0   3.9   9.1  0.80   3.8   2.4
1   1985  84  8100.0   3.3  10.6  0.79   3.3   3.1
1   1985  85  6200.0   5.8  10.6  0.92   2.9   7.8
1   1985  86  7900.0   1.7   7.6  0.67   4.2   6.9
1   1985  87  9100.0   1.3   5.3  0.61   4.3   1.0
1   1985  88  5300.0   4.3   7.7  0.72   6.3   1.4
1   1985  89  2800.0   6.9  11.1  0.96   5.4   3.5
1   1985  90  6100.0   8.5  13.2  1.03   4.8  13.3
1   1985  91  6300.0   8.3  17.6  1.15   4.8   6.3
1   1985  92  6900.0   6.5  12.9  1.01   6.2   3.4
1   1985  93 13400.0   8.6  19.8  1.23   2.9   0.0
1   1985  94 14600.0  10.0  21.2  1.22   2.4   0.0
1   1985  95  2900.0   9.7  14.8  1.19   2.7   3.6
1   1985  96 13200.0   6.2  15.8  1.00   2.2  10.0
1   1985  97  7700.0   7.5  11.6  1.00   4.8   7.2
1   1985  98 10300.0   8.4  13.4  0.91   7.0   0.1
1   1985  99  8400.0   4.8  11.7  0.88   3.9   0.2
1   1985 100 10100.0   1.9  10.8  0.77   2.2   2.5
1   1985 101  5600.0   2.0   9.7  0.79   5.0  11.8
1   1985 102  5900.0   3.7   8.0  0.77   5.9   7.2
1   1985 103  9300.0   4.9  10.5  0.84   4.8   7.9
1   1985 104  4900.0   5.3   9.2  0.85   5.1   3.1
1   1985 105  8600.0   5.8  10.3  0.82   3.5   1.0
1   1985 106  5700.0   6.5  13.9  1.13   2.6   1.6
1   1985 107 11400.0   6.4  16.3  1.12   1.3   0.0
1   1985 108 13600.0   1.6  17.7  1.09   2.0   0.0
1   1985 109 18800.0   7.8  18.3  0.95   2.1   0.0
1   1985 110  9400.0   0.8  10.2  0.74   2.7   0.0
1   1985 111 20200.0  -2.5  14.1  0.68   2.7   0.0
1   1985 112 18600.0   3.5  15.8  0.80   4.3   0.0
1   1985 113 11800.0   1.1   9.5  0.63   3.4   0.0
1   1985 114 22200.0  -3.0  10.7  0.53   2.1   0.0
1   1985 115 10400.0  -1.1   7.8  0.63   2.9   1.3
1   1985 116 11900.0  -1.1   7.5  0.58   1.6   0.2
1   1985 117  7200.0  -1.7   7.0  0.67   5.4   9.5
1   1985 118 15700.0   0.6   8.6  0.62   5.6   0.7
1   1985 119 13400.0   0.6   9.2  0.59   2.5   0.4
1   1985 120 12500.0   0.2  10.4  0.82   1.9   0.0
1   1985 121 12700.0   4.7  10.4  0.85   5.3   1.9
1   1985 122  9100.0   2.9   8.1  0.76   4.9   5.8
1   1985 123  7800.0   3.5   9.2  0.80   1.5   0.0
1   1985 124  6800.0   4.3   8.4  0.85   2.3   0.6
1   1985 125  9000.0   5.8  13.8  0.96   2.8   0.1
1   1985 126 16700.0   7.6  21.0  0.96   2.9   0.0
1   1985 127 11600.0   7.2  22.2  1.22   3.1   0.0
1   1985 128 15600.0  11.1  20.9  1.22   3.2   0.0
1   1985 129 14600.0   6.8  15.5  1.15   2.7   0.0
1   1985 130  4200.0   8.7  10.9  1.09   2.0   0.0
1   1985 131 10400.0   7.9  15.9  1.02   2.3   0.0
1   1985 132 14300.0   6.0  21.0  1.15   3.6   0.0
1   1985 133  7000.0   5.9  16.9  1.28   1.6   0.0
1   1985 134  6800.0  10.2  16.7  1.31   3.9   0.0
1   1985 135 21400.0   9.3  19.8  1.18   1.9   1.2
1   1985 136 19200.0  11.4  22.0  1.34   1.8   0.3
1   1985 137 23400.0  11.3  21.1  1.07   3.7   0.0
1   1985 138 22900.0   7.8  20.8  1.07   2.3   0.0
1   1985 139 20600.0  10.3  23.6  1.48   2.3   7.8
1   1985 140  8300.0  10.0  19.0  1.41   1.8   5.9
1   1985 141  9700.0   9.2  20.4  1.47   1.0   6.4
1   1985 142 11000.0   9.2  15.8  1.25   2.9   1.4
1   1985 143  5100.0   7.1  11.5  1.05   2.4   0.0
1   1985 144 16600.0   7.3  19.8  1.20   2.9   0.0
1   1985 145 19400.0  10.8  22.2  1.36   1.8   0.0
1   1985 146 23800.0  10.8  28.2  1.96   2.0   1.6
1   1985 147 22900.0  14.3  28.8  1.58   3.1   0.0
1   1985 148 18500.0  10.0  20.1  1.31   3.0   0.0
1   1985 149 27300.0   6.7  16.9  0.85   4.0   0.0
1   1985 150 28600.0   4.9  20.4  0.81   4.4   0.0
1   1985 151 27500.0   4.3  22.7  0.99   2.4   0.0
1   1985 152 25600.0   7.8  23.6  1.08   2.5   0.0
1   1985 153 28400.0   8.6  25.0  0.93   2.8   0.0
1   1985 154 26900.0   8.8  26.3  1.03   2.6   0.0
1   1985 155 25100.0  15.0  28.6  2.01   2.1   8.3
1   1985 156  8600.0  11.7  19.2  1.61   3.1   0.1
1   1985 157  9000.0  11.8  18.7  1.56   1.4   3.8
1   1985 158 12600.0   8.5  19.4  1.38   4.0   8.3
1   1985 159 18200.0   6.6  14.2  0.86   3.2   0.0
1   1985 160  9400.0   7.1  15.3  1.05   4.4   6.5
1   1985 161 14800.0   7.8  14.9  1.15   3.7   6.2
1   1985 162 11600.0   8.2  14.6  1.15   4.7   0.6
1   1985 163 13100.0   8.7  14.7  1.12   5.0  10.8
1   1985 164 11500.0   8.1  14.6  1.08   5.0   3.7
1   1985 165  8300.0   5.9  12.6  0.97   1.2   5.7
1   1985 166 18900.0   4.8  14.6  0.86   3.3   0.0
1   1985 167 17800.0   3.1  15.0  0.98   1.5   1.0
1   1985 168 15800.0   5.5  16.8  0.93   2.4   0.0
1   1985 169 18000.0  10.0  18.8  1.12   1.8   0.0
1   1985 170 10300.0   9.1  20.2  1.32   1.8   6.6
1   1985 171  7200.0  11.8  15.3  1.40   2.1  19.9
1   1985 172 13800.0  11.1  18.5  1.34   2.2  10.0
1   1985 173 13900.0  11.6  17.8  1.35   2.1   6.2
1   1985 174 13300.0  10.3  16.7  1.17   2.8   0.0
1   1985 175 15300.0  10.4  19.0  1.45   2.5   3.9
1   1985 176 16700.0  12.2  18.0  1.23   2.7   0.1
1   1985 177  6800.0   9.0  14.6  1.30   2.2   9.7
1   1985 178 14700.0   8.3  16.8  1.20   2.8   6.2
1   1985 179  9100.0  10.6  15.6  1.26   3.2   0.0
1   1985 180  6800.0  10.5  17.0  1.41   3.4   2.3
1   1985 181 20700.0  12.0  20.4  1.49   2.6   0.0
1   1985 182 15200.0  12.3  20.9  1.51   2.3   3.8
1   1985 183 20600.0  11.0  20.9  1.39   1.3   0.0
1   1985 184 26700.0  11.7  23.1  1.42   2.2   0.0
1   1985 185 26000.0  13.9  26.7  1.45   2.8   0.0
1   1985 186 23000.0  17.3  27.5  1.91   2.4   0.0
1   1985 187 16600.0  10.0  20.5  1.52   2.7   0.0
1   1985 188 19200.0   8.1  20.1  1.13   1.5   0.0
1   1985 189 13600.0   8.4  19.0  1.24   2.4   0.0
1   1985 190 13600.0  12.3  20.3  1.47   2.8   1.6
1   1985 191 11400.0   9.0  18.7  1.32   2.0   0.0
1   1985 192 19200.0   8.6  21.3  1.32   1.6   0.0
1   1985 193 18600.0  13.7  22.6  1.61   2.5   0.0
1   1985 194 24300.0  14.6  28.2  1.60   1.5   0.0
1   1985 195 18200.0  17.8  28.9  1.82   3.4   0.0
1   1985 196 19600.0  11.2  20.4  1.37   3.3   3.3
1   1985 197  8500.0  11.2  17.2  1.40   2.4   1.5
1   1985 198 19800.0  11.0  22.2  1.44   1.8   0.0
1   1985 199 13600.0  13.9  22.8  1.56   3.1   0.6
1   1985 200 10500.0  11.3  18.0  1.28   2.7   0.0
1   1985 201 16300.0  11.6  19.2  1.31   3.6   7.3
1   1985 202 22000.0  10.5  18.7  1.10   3.8   0.0
1   1985 203  4200.0  10.9  18.6  1.58   5.3   7.1
1   1985 204 17800.0   9.6  20.9  1.44   2.7   0.0
1   1985 205 23900.0   7.9  24.6  1.50   1.3   0.0
1   1985 206 22500.0  11.4  26.3  1.67   2.0   0.0
1   1985 207  5700.0  16.6  22.9  1.88   2.7   6.3
1   1985 208 17000.0  14.6  20.6  1.52   3.9   2.2
1   1985 209  9800.0  14.9  22.3  1.74   2.0   2.0
1   1985 210 12300.0  15.1  16.3  1.73   3.7  10.5
1   1985 211  4600.0  14.1  17.8  1.62   4.9  18.2
1   1985 212  9900.0  10.5  19.1  1.51   2.9   2.5
1   1985 213  9100.0  10.3  19.4  1.44   2.6   0.0
1   1985 214  9700.0  11.1  19.0  1.59   3.3   0.5
1   1985 215 14800.0  11.8  19.1  1.36   4.3   6.4
1   1985 216 11400.0  11.4  16.9  1.35   4.3   4.9
1   1985 217 10200.0  10.7  19.0  1.43   5.8   9.8
1   1985 218 18700.0  10.2  18.2  1.25   2.9   1.2
1   1985 219 16400.0   9.5  19.1  1.31   2.9   0.9
1   1985 220 18200.0  13.1  20.0  1.41   3.3   0.7
1   1985 221 15900.0  13.7  25.7  1.71   2.4   1.4
1   1985 222 11200.0   9.8  17.6  1.39   3.2  15.8
1   1985 223 17000.0   8.9  21.3  1.34   3.3   1.0
1   1985 224 21400.0  11.5  20.1  1.27   3.0   0.0
1   1985 225 20700.0  11.7  23.3  1.39   2.3   0.0
1   1985 226 14900.0  12.1  28.7  2.02   2.4   3.6
1   1985 227 15900.0  10.4  22.1  1.30   1.6   0.0
1   1985 228 14600.0   8.7  20.7  1.42   1.3   2.4
1   1985 229  7600.0  10.6  16.5  1.38   2.2  14.7
1   1985 230 16400.0   8.5  19.7  1.41   1.3   0.0
1   1985 231  8800.0  14.2  19.9  1.62   3.4   5.7
1   1985 232 11100.0  14.1  19.4  1.52   1.0   0.0
1   1985 233 17200.0  12.3  20.6  1.51   3.7   0.7
1   1985 234  9900.0  11.9  19.0  1.56   2.2   3.2
1   1985 235 10800.0  11.8  18.0  1.35   2.6   0.0
1   1985 236  5000.0  12.1  17.1  1.43   3.8   4.6
1   1985 237 15700.0  10.5  17.8  1.24   3.6   0.3
1   1985 238  8400.0   9.8  15.9  1.31   2.7   4.2
1   1985 239 18900.0   8.7  18.9  1.23   1.9   0.0
1   1985 240 18800.0  10.4  22.4  1.38   1.7   0.0
1   1985 241 16400.0  10.4  25.0  1.52   1.0   0.0
1   1985 242 17400.0  13.3  24.9  1.49   1.9   0.0
1   1985 243  6300.0  14.6  19.3  1.72   2.8  14.2
1   1985 244 11900.0  12.7  17.6  1.32   5.1   0.1
1   1985 245 11000.0  12.6  17.7  1.31   2.9   0.1
1   1985 246  8700.0  11.6  17.7  1.40   4.0   1.7
1   1985 247  9000.0  10.9  16.6  1.30   2.8  17.9
1   1985 248  5800.0   9.2  18.0  1.35   4.5   2.3
1   1985 249 15300.0   6.6  14.4  0.94   4.5   2.5
1   1985 250 11400.0   6.9  15.2  1.04   3.2   2.8
1   1985 251  5700.0  10.0  15.3  1.32   1.3   7.3
1   1985 252 12900.0   5.0  15.2  1.02   1.4   1.5
1   1985 253 14400.0   4.5  19.2  1.22   1.6   0.0
1   1985 254 10700.0  11.0  21.6  1.48   1.1   0.0
1   1985 255 14000.0   7.8  23.4  1.50   2.0   0.0
1   1985 256  4900.0   6.7  16.8  1.35   1.8   0.0
1   1985 257  8500.0   6.1  15.5  1.18   2.6   0.7
